🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 32,512,432   581.3        2%       10%      4227      -355      4227      2913      2615      2639  2698.158   0.986939   66.1%    737.6   27.0 0002   5.4    0.36    169928    165.9    7.939  6.939 [-1547.7,125.2] 1300k/7612097/100%/100%/100%
 32,530,816   551.6        2%       10%      3757      -366      3757      3267      2617      2637  7020.343   0.989481   66.3%    815.0   27.2 0002   5.8    0.35    170303    166.3    8.828  7.828 [-801.0,69.2] 1300k/7617092/100%/100%/100%
 32,549,168   635.4        2%       10%      4136      -377      4136      3692      2621      2638 11799.988   0.991667   66.5%    788.3   27.6 0002   5.3    0.35    172595    168.5    8.500  7.500 [-886.8,59.0] 1300k/7622154/100%/100%/100%
 32,567,464   603.4        2%       10%      3636      -405      3636      3032      2617      2636 12329.957   0.994657   66.8%    740.1   27.3 0002   4.4    0.36    170334    166.3    8.289  7.289 [-2013.6,151.7] 1300k/7627149/100%/100%/100%
 32,585,776   598.9        2%       10%      3924      -365      3924      3381      2617      2636 12697.420   0.987319   67.0%    787.7   27.4 0002   5.3    0.35    170604    166.6    8.527  7.527 [-1732.5,59.0] 1300k/7632152/100%/100%/100%
 32,604,176   617.5        2%       10%      3562      -326      3562      3210      2615      2636 12305.737   0.984209   67.3%    722.2   27.5 0002   4.8    0.35    172039    168.0    8.300  7.300 [-1102.7,87.7] 1300k/7637197/100%/100%/100%
 32,622,520   600.0        2%       10%      3460      -405      3460      2984      2613      2635  6427.062   0.971480   67.5%    849.3   27.4 0002   4.4    0.35    171282    167.3    9.166  8.166 [-1832.7,113.9] 1300k/7642220/100%/100%/100%
 32,640,992   655.4        2%       10%      3594      -312      3594      3067      2607      2635  -931.521   0.963291   67.6%    734.9   27.2 0002   4.4    0.35    170933    166.9    9.498  8.498 [-1223.7,80.7] 1300k/7647233/100%/100%/100%
 32,659,336   594.4        2%       10%      3584      -375      3584      3055      2610      2633 -3191.948   0.952571   67.9%    802.4   27.3 0002   5.1    0.36    170696    166.7    8.170  7.170 [-1046.0,85.3] 1300k/7652239/100%/100%/100%
 32,677,568   597.4        2%       10%      4176      -425      4176      3617      2619      2633 -1023.168   0.949546   68.2%    829.8   27.6 0002   6.0    0.36    171366    167.3    8.152  7.152 [-1558.7,107.7] 1300k/7657265/100%/100%/100%
 32,695,960   600.3        2%       10%      4026      -377      4026      3583      2627      2634  3014.069   0.937239   68.4%    764.2   27.2 0002   5.3    0.36    170242    166.3    9.025  8.025 [-1438.5,107.5] 1300k/7662258/100%/100%/100%
 32,714,248   603.8        2%       10%      3724      -371      3724      3378      2633      2634  2412.856   0.923766   68.5%    793.6   27.5 0002   5.4    0.35    171065    167.1    8.331  7.331 [-1452.5,127.4] 1300k/7667275/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 32,732,752   610.3        2%       10%      3579      -361      3579      3164      2628      2634  2430.800   0.906039   68.8%    751.1   27.2 0002   4.8    0.35    171192    167.2    9.227  8.227 [-1265.8,58.4] 1300k/7672295/100%/100%/100%
 32,751,128   608.5        2%       10%      3747      -330      3747      3326      2621      2635  2467.327   0.894903   69.1%    745.8   27.2 0002   4.3    0.36    170087    166.1    7.592  6.592 [-1306.0,65.7] 1300k/7677283/100%/100%/100%
 32,769,384   628.8        2%       10%      3405      -406      3405      2912      2617      2633  -844.056   0.883100   69.3%    762.5   27.5 0002   5.1    0.35    170931    166.9    8.833  7.833 [-937.8,102.2] 1300k/7682296/100%/100%/100%
 32,787,736   603.6        2%       10%      3763      -333      3763      3238      2612      2632 -2099.569   0.867285   69.5%    731.5   27.5 0002   5.1    0.36    171583    167.6    7.574  6.574 [-1139.9,135.7] 1300k/7687328/100%/100%/100%
 32,806,056   605.7        2%       10%      3715      -357      3715      3284      2613      2633 -3429.979   0.856112   69.8%    725.8   27.0 0002   5.4    0.36    168701    164.7    7.302  6.302 [-1085.4,104.3] 1300k/7692276/100%/100%/100%
 32,824,464   624.1        2%       10%      3423      -435      3423      2937      2608      2631 -3361.221   0.847657   69.7%    805.4   27.2 0002   4.7    0.35    170383    166.4    7.700  6.700 [-1163.9,102.5] 1300k/7697273/100%/100%/100%
 32,842,896   622.0        2%       10%      3293      -358      3293      2889      2598      2629 -2823.264   0.839563   69.9%    721.1   27.1 0002   4.6    0.35    169863    165.9    8.266  7.266 [-1570.6,150.7] 1300k/7702255/100%/100%/100%
 32,861,112   602.1        2%       10%      3855      -366      3855      3468      2603      2630    41.428   0.831470   69.9%    755.0   27.7 0002   5.1    0.35    171641    167.6    8.906  7.906 [-1367.8,103.3] 1300k/7707289/100%/100%/100%
 32,879,600   607.0        2%       10%      3527      -426      3527      2989      2597      2629  -629.979   0.825895   69.9%    808.7   27.2 0002   4.7    0.35    171154    167.1    8.209  7.209 [-1403.2,48.1] 1300k/7712308/100%/100%/100%
 32,898,024   620.3        2%       10%      3396      -344      3396      2881      2592      2628  -623.822   0.825456   69.9%    724.3   27.2 0002   4.5    0.35    170325    166.3    8.345  7.345 [-1871.2,69.2] 1300k/7717303/100%/100%/100%
 32,916,408   577.8        2%       10%      3675      -334      3675      3197      2590      2628 -1019.449   0.821265   69.9%    745.3   27.2 0002   5.4    0.36    169932    165.9    8.695  7.695 [-1309.4,132.0] 1300k/7722287/100%/100%/100%
 32,934,816   638.8        2%       10%      4049      -422      4049      3546      2593      2629  1696.265   0.824168   70.0%    786.9   27.2 0002   6.2    0.35    170579    166.6    7.493  6.493 [-1152.6,71.3] 1300k/7727290/100%/100%/100%
 32,953,072   591.4        2%       10%      3633      -384      3633      3171      2579      2629  2587.374   0.829074   70.1%    752.0   27.4 0002   4.8    0.35    170109    166.1    7.357  6.357 [-1042.7,104.5] 1300k/7732279/100%/100%/100%
 32,971,400   596.2        2%       10%      3725      -436      3725      3395      2581      2630  2612.843   0.822550   70.1%    798.5   27.4 0002   5.5    0.34    171145    167.1    7.679  6.679 [-1351.4,59.8] 1300k/7737298/100%/100%/100%
 32,989,920   607.1        2%       10%      3450      -367      3450      3075      2576      2629   317.388   0.820249   70.0%    739.5   26.8 0002   4.8    0.36    169055    165.1    8.638  7.638 [-1558.1,69.3] 1300k/7742257/100%/100%/100%
 33,008,640   652.9       10%       50%      3878      -407      3878      2606      2576      2627  -976.736   0.819465   70.1%    772.7   27.2 0002   5.6    0.35    173626    169.6    8.069  7.069 [-1103.3,122.1] 1300k/7747348/100%/100%/100%
 33,028,008   630.3       10%       50%      4481      -355      4481      2007      2578      2627 -6652.469   0.827782   69.8%    766.9   26.6 0002   6.3    0.34    175271    171.2    8.393  7.393 [-1376.2,63.4] 1300k/7752492/100%/100%/100%
 33,047,288   641.3       10%       50%      4424      -394      4424      1986      2582      2626 -11651.133   0.830266   69.5%    782.6   26.6 0002   6.2    0.34    174599    170.5    8.857  7.857 [-981.3,140.8] 1300k/7757612/100%/100%/100%
 33,066,488   635.0       10%       50%      4522      -445      4522      1901      2580      2627 -13970.488   0.834979   69.3%    808.0   26.6 0002   6.0    0.34    173992    169.9    8.384  7.384 [-1023.0,149.5] 1300k/7762714/100%/100%/100%
 33,085,784   630.8       10%       50%      4486      -457      4486      1766      2575      2624 -13263.902   0.838515   69.1%    782.6   26.4 0002   5.4    0.34    173228    169.2    7.861  6.861 [-1069.4,142.9] 1300k/7767797/100%/100%/100%
 33,105,144   631.6       10%       50%      4023      -402      4023      1677      2572      2623 -12852.293   0.847640   68.9%    783.2   26.3 0002   5.6    0.33    173715    169.6    8.395  7.395 [-1156.0,99.9] 1300k/7772891/100%/100%/100%
 33,124,464   657.2       10%       50%      4575      -348      4575      1998      2570      2623 -8021.719   0.849042   68.7%    752.1   26.5 0002   5.8    0.35    174396    170.3    8.119  7.119 [-1629.6,145.4] 1300k/7778006/100%/100%/100%
 33,143,856   629.2       10%       50%      4123      -386      4123      1791      2570      2622 -4201.864   0.856529   68.5%    739.8   26.4 0002   5.6    0.35    174303    170.2    8.444  7.444 [-1468.8,80.6] 1300k/7783118/100%/100%/100%
 33,163,272   666.2       10%       50%      4879      -375      4879      2270      2586      2624   660.974   0.864891   68.3%    805.0   26.4 0002   6.6    0.35    174771    170.7    8.545  7.545 [-1471.9,65.3] 1300k/7788244/100%/100%/100%
 33,182,488   674.4       10%       50%      4961      -411      4961      2510      2595      2625  3640.683   0.872154   68.2%    785.0   26.7 0002   6.3    0.34    174911    170.8    7.769  6.769 [-1231.6,76.9] 1300k/7793374/100%/100%/100%
 33,201,832   629.7       10%       50%      4105      -406      4105      1581      2584      2623  1879.340   0.881477   68.0%    789.8   26.2 0002   5.5    0.34    172727    168.7    8.189  7.189 [-992.0,52.2] 1300k/7798439/100%/100%/100%
 33,221,176   639.7       10%       50%      4822      -492      4822      2202      2589      2624  2826.824   0.887077   67.9%    824.7   26.4 0002   6.1    0.34    174230    170.1    7.903  6.903 [-1433.0,65.9] 1300k/7803549/100%/100%/100%
 33,240,408   644.5       10%       50%      4458      -418      4458      1853      2594      2624  1150.009   0.893313   67.7%    862.7   26.6 0002   5.8    0.35    173907    169.8    7.971  6.971 [-1197.2,49.4] 1300k/7808649/100%/100%/100%
 33,259,688   660.3       10%       50%      4194      -368      4194      1722      2587      2623 -1695.166   0.901019   67.6%    755.6   26.5 0002   5.4    0.34    174261    170.2    8.277  7.277 [-1403.3,87.3] 1300k/7813759/100%/100%/100%
 33,278,952   648.3       10%       50%      4963      -414      4963      2142      2587      2621 -1002.580   0.907619   67.4%    819.3   26.7 0002   6.5    0.35    175280    171.2    7.920  6.920 [-1342.9,136.3] 1300k/7818901/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 33,298,320   644.9       10%       50%      4239      -440      4239      1714      2590      2621 -3490.208   0.915451   67.2%    793.8   26.9 0002   5.1    0.33    177407    173.2    7.643  6.643 [-991.2,75.7] 1300k/7824103/100%/100%/100%
 33,317,720   659.6       10%       50%      4090      -466      4090      1852      2581      2620 -2623.032   0.919575   67.0%    757.2   26.6 0002   5.6    0.34    175986    171.9    7.985  6.985 [-1102.9,64.0] 1300k/7829264/100%/100%/100%
 33,337,072   663.7       10%       50%      4760      -404      4760      2055      2591      2620   964.857   0.927757   66.9%    862.8   26.7 0002   6.9    0.34    175614    171.5    9.283  8.283 [-1114.3,55.6] 1300k/7834414/100%/100%/100%
 33,356,280   656.8       10%       50%      4389      -402      4389      1988      2593      2621  -326.457   0.933172   66.8%    768.8   26.7 0002   5.7    0.34    174878    170.8    8.350  7.350 [-2167.5,58.1] 1300k/7839545/100%/100%/100%
 33,375,576   631.2       10%       50%      4792      -410      4792      2004      2596      2621  1394.272   0.936080   66.7%    805.0   26.6 0002   6.1    0.34    175026    170.9    9.002  8.002 [-1361.1,65.9] 1300k/7844677/100%/100%/100%
 33,394,744   653.7       10%       50%      4347      -415      4347      1922      2594      2620  1066.124   0.948554   66.8%    732.0   26.8 0002   5.3    0.35    174786    170.7    8.065  7.065 [-1574.1,58.7] 1300k/7849805/100%/100%/100%
 33,414,096   639.9       10%       50%      4446      -409      4446      1913      2590      2619  -109.691   0.950489   66.7%    763.9   26.5 0002   6.4    0.35    174755    170.7    8.315  7.315 [-1026.9,141.0] 1300k/7854930/100%/100%/100%
 33,433,352   645.4       10%       50%      4845      -443      4845      2034      2591      2619  1336.423   0.957410   66.7%    779.3   26.6 0002   6.0    0.34    174184    170.1    8.982  7.982 [-1291.0,158.4] 1300k/7860038/100%/100%/100%
 33,452,568   635.1       10%       50%      4900      -370      4900      1869      2584      2620  -180.985   0.965814   66.5%    840.2   26.7 0002   7.1    0.34    174393    170.3    7.913  6.913 [-1055.9,152.1] 1300k/7865156/100%/100%/100%
 33,471,784   651.6       10%       50%      4094      -377      4094      1757      2579      2619 -1606.736   0.973065   66.5%    759.1   26.4 0002   4.8    0.35    172570    168.5    8.325  7.325 [-1273.4,78.4] 1300k/7870218/100%/100%/100%
 33,491,064   631.4       10%       50%      4732      -451      4732      2153      2585      2619   -72.990   0.982021   66.4%    808.0   26.3 0002   5.8    0.35    172817    168.8    9.682  8.682 [-1773.1,99.0] 1300k/7875286/100%/100%/100%
 33,509,824   628.5        2%       10%      4546      -395      4546      2986      2597      2623  4563.791   0.992240   66.4%    822.0   27.1 0002   6.3    0.35    173163    169.1    9.009  8.009 [-1311.9,152.1] 1300k/7880364/100%/100%/100%
 33,528,408   619.6        2%       10%      3322      -385      3322      2856      2585      2622  7536.792   0.993947   66.7%    731.6   27.1 0002   4.4    0.35    171189    167.2    8.100  7.100 [-2188.9,84.0] 1300k/7885384/100%/100%/100%
 33,546,616   589.0        2%       10%      4023      -368      4023      3521      2588      2623 11944.246   0.999806   66.9%    798.3   27.6 0002   5.3    0.36    171177    167.2    8.991  7.991 [-1024.0,104.6] 1300k/7890405/100%/100%/100%
 33,565,008   621.6        2%       10%      3899      -318      3899      3428      2593      2624 13990.808   0.999657   67.3%    717.2   27.3 0002   4.7    0.35    171204    167.2   10.169  9.169 [-1194.8,65.4] 1300k/7895426/100%/100%/100%
 33,583,384   605.4        2%       10%      3659      -415      3659      3257      2592      2624 14094.070   0.995917   67.5%    767.5   27.4 0002   5.0    0.35    171755    167.7    8.789  7.789 [-1081.0,59.4] 1300k/7900463/100%/100%/100%
 33,601,752   612.1        2%       10%      3416      -352      3416      3056      2589      2621 10726.140   0.992853   67.9%    781.6   27.3 0002   4.7    0.36    170692    166.7    8.186  7.186 [-1380.4,150.5] 1300k/7905469/100%/100%/100%
 33,619,968   624.0        2%       10%      3647      -391      3647      3253      2594      2621  5949.945   0.987400   68.1%    740.6   27.8 0002   4.9    0.35    172641    168.6   10.915  9.915 [-798.3,117.3] 1300k/7910532/100%/100%/100%
 33,638,456   607.0        2%       10%      3876      -322      3876      3426      2600      2622  2268.078   0.983089   68.4%    735.9   27.2 0002   5.3    0.35    170960    167.0    8.668  7.668 [-1376.2,94.3] 1300k/7915546/100%/100%/100%
 33,656,744   622.7        2%       10%      4054      -367      4054      3688      2610      2623  2997.445   0.975437   68.4%    806.3   27.3 0002   5.6    0.35    169901    165.9    8.976  7.976 [-1221.2,112.8] 1300k/7920528/100%/100%/100%
 33,674,968   615.7        2%       10%      4242      -321      4242      3797      2614      2624  2548.527   0.967775   68.7%    780.9   27.3 0002   5.4    0.35    169737    165.8    8.845  7.845 [-1322.3,133.1] 1300k/7925506/100%/100%/100%
 33,693,264   608.3        2%       10%      3615      -365      3615      3219      2609      2623  2145.328   0.955686   68.8%    767.4   27.4 0002   5.2    0.35    170829    166.8    9.029  8.029 [-1448.9,94.0] 1300k/7930516/100%/100%/100%
 33,711,680   603.6        2%       10%      3585      -420      3585      3074      2606      2621   926.009   0.941684   69.0%    749.8   27.0 0002   4.6    0.36    169317    165.3   10.610  9.610 [-1820.0,98.0] 1300k/7935481/100%/100%/100%
 33,729,896   597.0        2%       10%      4024      -345      4024      3617      2614      2621  1634.138   0.931025   69.1%    763.9   27.5 0002   5.1    0.36    170428    166.4    8.746  7.746 [-1060.2,66.9] 1300k/7940479/100%/100%/100%
 33,748,192   612.1        2%       10%      3773      -382      3773      3322      2618      2623  -639.045   0.921133   69.2%    767.2   27.0 0002   5.4    0.36    168018    164.1    8.505  7.505 [-1510.6,72.7] 1300k/7945406/100%/100%/100%
 33,766,456   596.4        2%       10%      3155      -390      3155      2766      2606      2620 -4644.603   0.903811   69.4%    782.0   27.1 0002   4.5    0.36    168721    164.8    9.462  8.462 [-1128.0,81.8] 1300k/7950354/100%/100%/100%
 33,784,776   625.3        2%       10%      3819      -362      3819      3398      2612      2622 -4121.593   0.883577   69.7%    717.8   27.6 0002   5.2    0.35    172118    168.1    9.601  8.601 [-1518.9,78.5] 1300k/7955402/100%/100%/100%
 33,803,048   602.5        2%       10%      3745      -341      3745      3240      2613      2623 -2748.691   0.870553   69.9%    742.2   27.4 0002   4.9    0.35    170715    166.7    8.309  7.309 [-1518.5,55.4] 1300k/7960408/100%/100%/100%
 33,821,432   614.0        2%       10%      3479      -353      3479      3106      2611      2622  -763.069   0.857163   69.9%    784.5   27.4 0002   5.0    0.35    171285    167.3    9.227  8.227 [-1502.9,106.4] 1300k/7965431/100%/100%/100%
 33,839,824   621.2        2%       10%      3622      -425      3622      3282      2620      2620  -459.954   0.848015   70.0%    768.2   27.1 0002   4.8    0.36    169998    166.0    7.364  6.364 [-1757.4,116.1] 1300k/7970416/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 33,858,232   612.0        2%       10%      3934      -409      3934      3582      2626      2622   279.476   0.842766   70.0%    788.3   27.3 0002   5.3    0.35    171388    167.4    8.394  7.394 [-1326.0,125.3] 1300k/7975442/100%/100%/100%
 33,876,480   596.5        2%       10%      3389      -394      3389      2964      2625      2621   712.591   0.844729   69.9%    759.3   27.3 0002   5.1    0.36    169864    165.9    9.305  8.305 [-1204.5,44.4] 1300k/7980423/100%/100%/100%
 33,894,728   613.7        2%       10%      3585      -478      3585      3109      2626      2619   936.112   0.843385   70.0%    830.9   27.4 0002   5.1    0.35    170430    166.4    8.041  7.041 [-1231.8,100.4] 1300k/7985421/100%/100%/100%
 33,913,048   582.2        2%       10%      3648      -384      3648      3187      2628      2620 -1460.480   0.838668   70.0%    725.0   27.2 0002   4.6    0.36    169998    166.0    8.514  7.514 [-1384.2,120.0] 1300k/7990406/100%/100%/100%
 33,931,464   610.7        2%       10%      4115      -395      4115      3714      2630      2622  1683.031   0.841560   70.0%    808.0   27.5 0002   6.0    0.34    172835    168.8    7.953  6.953 [-1433.0,61.1] 1300k/7995474/100%/100%/100%
 33,949,880   598.1        2%       10%      3744      -387      3744      3429      2637      2622  2194.638   0.841764   69.9%    767.5   27.2 0002   5.0    0.35    170534    166.5    8.455  7.455 [-1605.1,60.4] 1300k/8000475/100%/100%/100%
 33,968,200   591.7        2%       10%      3378      -356      3378      3002      2626      2620  -260.450   0.851764   69.9%    820.6   27.2 0002   4.4    0.35    169827    165.8    8.122  7.122 [-898.9,140.0] 1300k/8005456/100%/100%/100%
 33,986,344   596.4        2%       10%      3714      -391      3714      3349      2629      2619    26.813   0.861753   70.1%    758.3   27.5 0002   5.2    0.36    169708    165.7    7.812  6.812 [-1385.4,97.9] 1300k/8010433/100%/100%/100%
 34,005,040   656.9       10%       50%      3749      -405      3749      2726      2626      2616  -857.889   0.867908   70.1%    736.8   27.2 0002   4.7    0.35    173208    169.1    9.706  8.706 [-860.1,63.7] 1300k/8015513/100%/100%/100%
 34,024,264   652.2       10%       50%      4868      -394      4868      2056      2630      2615 -7268.685   0.867717   69.8%    800.9   26.7 0002   6.4    0.34    174791    170.7    9.616  8.616 [-1359.2,70.3] 1300k/8020639/100%/100%/100%
 34,043,488   630.9       10%       50%      5048      -383      5048      2288      2636      2618 -10503.151   0.885588   69.6%    791.0   26.8 0002   5.8    0.35    175506    171.4    8.615  7.615 [-1905.7,50.3] 1300k/8025788/100%/100%/100%
 34,062,720   640.7       10%       50%      4477      -398      4477      2001      2639      2618 -13446.136   0.890367   69.4%    741.2   26.8 0002   6.1    0.33    175250    171.1    8.637  7.637 [-911.2,151.8] 1300k/8030927/100%/100%/100%
 34,082,048   630.2       10%       50%      4764      -411      4764      2053      2644      2618 -11632.274   0.900026   69.2%    870.0   26.4 0002   6.4    0.35    173697    169.6    9.213  8.213 [-1664.1,88.0] 1300k/8036021/100%/100%/100%
 34,101,288   644.6       10%       50%      4942      -397      4942      2316      2654      2617 -8235.615   0.895975   69.1%    773.1   26.8 0002   6.9    0.34    175470    171.4    8.911  7.911 [-1274.9,84.6] 1300k/8041168/100%/100%/100%
 34,120,448   582.0       10%       50%      4677      -398      4677      2023      2656      2616 -7192.630   0.903537   68.9%    767.5   26.6 0002   6.3    0.34    173852    169.8    9.308  8.308 [-1346.0,82.9] 1300k/8046267/100%/100%/100%
 34,139,736   627.7       10%       50%      4291      -398      4291      2031      2660      2616 -3027.316   0.913376   68.7%    769.2   26.4 0002   5.5    0.35    172970    168.9    8.715  7.715 [-1541.9,50.6] 1300k/8051346/100%/100%/100%
 34,158,856   633.3       10%       50%      4426      -429      4426      1960      2656      2616 -1005.151   0.917856   68.4%    764.0   26.5 0002   6.1    0.35    172763    168.7    8.222  7.222 [-1819.5,104.4] 1300k/8056413/100%/100%/100%
 34,178,152   653.3       10%       50%      4762      -418      4762      1903      2647      2615 -2011.796   0.915227   68.3%    815.3   26.6 0002   6.8    0.35    174961    170.9   11.913 10.913 [-1233.4,152.7] 1300k/8061544/100%/100%/100%
 34,197,496   662.9       10%       50%      4662      -423      4662      1991      2651      2616 -1156.013   0.924398   68.0%    805.8   26.7 0002   6.3    0.34    176149    172.0   15.949 14.949 [-1515.1,64.9] 1300k/8066710/100%/100%/100%
 34,216,800   649.0       10%       50%      4637      -397      4637      1910      2649      2616 -1886.709   0.932295   67.8%    791.0   26.6 0002   5.8    0.35    174816    170.7    7.888  6.888 [-1050.1,110.6] 1300k/8071836/100%/100%/100%
 34,236,280   671.1       10%       50%      4886      -394      4886      2555      2659      2618   586.507   0.937365   67.7%    826.4   26.1 0002   6.1    0.35    173004    168.9    8.196  7.196 [-1788.7,147.9] 1300k/8076910/100%/100%/100%
 34,255,376   635.9       10%       50%      4708      -439      4708      2156      2663      2618  2161.728   0.940353   67.5%    816.5   26.8 0002   5.9    0.35    174444    170.4    7.807  6.807 [-962.1,65.0] 1300k/8082026/100%/100%/100%
 34,274,536   637.8       10%       50%      5202      -407      5202      2108      2669      2618  2099.653   0.951801   67.3%    841.1   26.8 0002   7.1    0.34    174827    170.7   11.005 10.005 [-1728.4,59.7] 1300k/8087154/100%/100%/100%
 34,293,776   654.0       10%       50%      4262      -372      4262      1884      2669      2618  1012.482   0.964623   67.1%    745.9   26.7 0002   5.2    0.35    174765    170.7   12.508 11.508 [-1724.5,84.6] 1300k/8092280/100%/100%/100%
 34,313,224   628.6       10%       50%      4345      -408      4345      2002      2675      2620   222.683   0.965681   66.9%    823.9   26.3 0002   5.1    0.34    174501    170.4    8.086  7.086 [-2205.9,95.3] 1300k/8097397/100%/100%/100%
 34,332,480   626.8       10%       50%      4680      -383      4680      2236      2677      2621    73.706   0.968230   66.9%    792.6   26.7 0002   6.1    0.34    174912    170.8   10.056  9.056 [-1074.9,118.5] 1300k/8102526/100%/100%/100%
 34,351,760   667.6       10%       50%      4906      -431      4906      2345      2684      2623   476.287   0.976101   67.0%    818.6   26.4 0002   6.4    0.34    173590    169.5    9.381  8.381 [-1468.2,67.2] 1300k/8107616/100%/100%/100%
 34,370,984   602.8       10%       50%      4576      -403      4576      1859      2683      2621 -2115.252   0.982521   66.8%    796.0   26.9 0002   5.8    0.34    175938    171.8   12.214 11.214 [-1455.1,144.8] 1300k/8112775/100%/100%/100%
 34,390,192   674.8       10%       50%      4989      -388      4989      2397      2687      2623  1271.889   0.984970   66.8%    810.0   26.6 0002   6.5    0.35    173964    169.9    8.649  7.649 [-1207.2,153.1] 1300k/8117876/100%/100%/100%
 34,409,392   639.2       10%       50%      4754      -429      4754      2024      2693      2624  1030.104   0.992358   66.8%    842.2   26.8 0002   6.5    0.34    175317    171.2    8.675  7.675 [-1928.9,64.6] 1300k/8123017/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 34,428,752   631.1       10%       50%      4433      -382      4433      1867      2692      2624    -1.892   0.997654   66.6%    769.4   26.6 0002   5.6    0.34    175692    171.6    9.480  8.480 [-2091.4,62.2] 1300k/8128169/100%/100%/100%
 34,447,976   610.8       10%       50%      4492      -352      4492      1688      2688      2622 -2763.953   1.003454   66.6%    766.1   26.3 0002   6.1    0.35    171976    167.9    8.579  7.579 [-2823.4,163.8] 1300k/8133212/100%/100%/100%
 34,467,192   638.6       10%       50%      4623      -412      4623      2017      2693      2621 -3196.883   1.009378   66.5%    809.8   26.5 0002   5.8    0.35    173545    169.5    9.685  8.685 [-1377.8,128.2] 1300k/8138301/100%/100%/100%
 34,486,512   627.0       10%       50%      4216      -381      4216      1661      2686      2620 -3884.329   1.010552   66.5%    746.9   26.7 0002   5.5    0.34    175930    171.8   10.663  9.663 [-1419.1,73.3] 1300k/8143460/100%/100%/100%
 34,505,672   610.8        2%       10%      4653      -397      4653      2493      2679      2622   340.017   1.014384   66.6%    859.4   26.7 0002   6.3    0.34    174352    170.3    8.940  7.940 [-1502.9,89.8] 1300k/8148573/100%/100%/100%
 34,524,128   632.2        2%       10%      3531      -381      3531      3069      2681      2621  4154.430   1.024268   66.8%    838.4   27.2 0002   4.9    0.35    171159    167.1    9.305  8.305 [-3537.7,124.3] 1300k/8153593/100%/100%/100%
 34,542,504   620.5        2%       10%      3644      -310      3644      3250      2681      2622 10342.560   1.023843   66.9%    721.5   27.3 0002   5.0    0.35    170656    166.7   11.766 10.766 [-1434.2,75.0] 1300k/8158598/100%/100%/100%
